Name,Position_Cluster_fifa,Position_Cluster_fm,Club_fifa,Club_fm,Age_fifa,Age_fm,Shooting,Passing,Dribbling,Defending,Physicality,Passing_IQ,Ball_Control,Heading,Stamina,Strength,market_value_in_eur,current_club_name,cleaned_name_fifa,cleaned_name_fm,cleaned_name_current,team_market_value,league_market_value,Position_Numeric,Age_Squared,has_team_market_value,has_league_market_value,   predicted_market_value   ,  market_value_in_eur  
MARCUS SANDBERG,Goalkeeper,Goalkeeper,HAMKAM FOTBALL,STABÆK,32,32,34.5,56.5,13,26.5,65.33333333,41.4,26.25,25.5,29,68.5,286194.4063,,hamkamfotball,stabæk,,0,0,1,1024,0,0," � 260,432.42 ","� 286,194.41"
TIM SCHREIBER,Goalkeeper,Goalkeeper,SAARBRÜCKEN,KIEL,21,21,33,56.5,14.5,23.66666667,56.16666667,42.4,19.5,7.5,25.5,52.5,721601.5,,saarbrücken,kiel,,0,0,1,441,0,0," � 690,000.75 ","� 721,601.50"
MARKUS SCHUBERT,Goalkeeper,Goalkeeper,VITESSE,VITESSE,25,25,35,53.5,14,34.16666667,59.16666667,42.4,26.25,22.5,41.5,55.5,300000,VITESSE ARNHEM,vitesse,vitesse,vitessearnhem,0,0,1,625,0,0," � 497,454.00 ","� 300,000.00"
MAXIMILIAN SCHULZE NIEHUES,Goalkeeper,Goalkeeper,PREUSSEN MÜNSTER,MÜNSTER,34,34,35,55,10,33.33333333,60.16666667,33,24.75,26.5,46,65,-33057.88672,,preussenmünster,münster,,0,0,1,1156,0,0," � 6,005.82 ","-� 33,057.89"
EGIL SELVIK,Goalkeeper,Goalkeeper,FK HAUGESUND,HAUGESUND,26,25,34.5,53.5,8.5,22.33333333,62.33333333,30.8,20.25,28,36,52.5,804727.6875,,fkhaugesund,haugesund,,0,0,1,676,0,0," � 701,184.50 ","� 804,727.69"
MAGRÃO,Goalkeeper,Goalkeeper,RIO AVE FC,RIO AVE,23,23,37.5,60,12.5,25.33333333,59.33333333,31.6,18.5,8.5,21,64.5,300000,RIO AVE FC,rioave,rioave,rioave,18680000,82617222.22,1,529,1,1," � 352,535.56 ","� 300,000.00"
FLORIAN STRITZEL,Goalkeeper,Goalkeeper,WEHEN WIESBADEN,SV WEHEN WIESBADEN,29,29,37.5,45,10,30.33333333,66.16666667,31.4,19.75,39.5,36,73,665734.625,,wehenwiesbaden,svwehenwiesbaden,,0,0,1,841,0,0," � 626,655.06 ","� 665,734.63"
NATHAN TROTT,Goalkeeper,Goalkeeper,VEJLE BOLDKLUB,VEJLE,24,24,38.5,58,19.5,30,63.33333333,43.6,32,9.5,26.5,48.5,1000000,VEJLE BOLDKLUB,vejleboldklub,vejle,vejleboldklub,13180000,26206666.67,1,576,1,1," � 1,016,575.90 ","� 1,000,000.00"
CONNAL TRUEMAN,Goalkeeper,Goalkeeper,MILLWALL,MILLWALL,27,27,39.5,57.5,18,33.83333333,55.66666667,44.8,30.75,26.5,42.5,45,585149.125,,millwall,millwall,,0,0,1,729,0,0," � 647,826.90 ","� 585,149.13"
KOEN VAN LANGENDONCK,Goalkeeper,Goalkeeper,KVC WESTERLO,WESTERLO,34,34,34,52,8,24.33333333,76.16666667,39,20.25,31.5,51.5,75,100000,KVC WESTERLO,kvcwesterlo,westerlo,kvcwesterlo,44780000,55668125,1,1156,1,1," � 105,266.38 ","� 100,000.00"
LAWRENCE VIGOUROUX,Goalkeeper,Goalkeeper,BURNLEY,LEYTON ORIENT,29,29,34.5,51.5,12,33.83333333,61.5,46.4,20.5,23.5,50.5,64,300000,BURNLEY FC,burnley,leytonorient,burnley,0,0,1,841,0,0," � 368,970.60 ","� 300,000.00"
ANDREI VLAD,Goalkeeper,Goalkeeper,FCSB,FCSB,24,24,42.5,65.5,24.5,32.16666667,57.5,45.6,28.25,23.5,49,52,1861449.375,,sb,sb,,35300000,13672500,1,576,1,1," � 2,722,623.50 ","� 1,861,449.38"
WU YAKE,Goalkeeper,Goalkeeper,CHANGCHUN YATAI,CHANGCHUN,32,32,34.5,50,14,34.5,61.16666667,33.8,24.5,19,30,60,-25315.09961,,changchunyatai,changchun,,0,0,1,1024,0,0," � (8,744.76)","-� 25,315.10"
WU YAN,Goalkeeper,Goalkeeper,DALIAN PRO,SHAANX CHANG'AN,34,34,38,52.5,26,37.5,54,45.6,24.25,16,38.5,51,-152423.9531,,dalianpro,shaanxchangan,,0,0,1,1156,0,0," � (66,409.70)","-� 152,423.95"
JOSEPH ANANG,Goalkeeper,Goalkeeper,WEST HAM,DERBY,23,23,38.5,59,14,27.33333333,62,42,20,30.5,42.5,55,300000,WEST HAM UNITED,westham,derby,westhamunited,561500000,590186500,1,529,1,1," � 1,568,460.90 ","� 300,000.00"
CRISTIAN ARCE,Goalkeeper,Goalkeeper,BARRACAS CENTRAL,BARRACAS CENTRAL,30,29,37.5,53,7.5,26.83333333,62.83333333,42.2,22.5,31,47,60,842989.8125,,barracascentral,barracascentral,,0,0,1,900,0,0," � 784,016.20 ","� 842,989.81"
TAYE ASHBY-HAMMOND,Goalkeeper,Goalkeeper,STEVENAGE,STEVENAGE,24,24,34,63.5,12,24,49.33333333,37.4,17.25,14,27,38,682374.9375,,stevenage,stevenage,,0,0,1,576,0,0," � 277,320.90 ","� 682,374.94"
BRANDON AUSTIN,Goalkeeper,Goalkeeper,SPURS,TOTTENHAM,24,24,38,42.5,12,34.66666667,65.33333333,28.8,12.25,9,16.5,59.5,600000,TOTTENHAM HOTSPUR,spurs,tottenham,tottenhamhotspur,801700000,590186500,1,576,1,1," � 597,480.06 ","� 600,000.00"
LUIS BARRAZA,Goalkeeper,Goalkeeper,NEW YORK CITY FC,NYCFC,26,26,37,61.5,6,23.5,49,33.6,23.25,9.5,20.5,52,610738.25,,newyorkcity,nyc,,0,0,1,676,0,0," � 647,938.75 ","� 610,738.25"
ALEX BASS,Goalkeeper,Goalkeeper,AFC WIMBLEDON,SUNDERLAND,25,25,34.5,54.5,10,41.5,54.16666667,42.6,22.5,14.5,40,53,477359.0938,,awimbledon,sunderland,,0,0,1,625,0,0," � 469,350.78 ","� 477,359.09"
DANIEL BIELICA,Goalkeeper,Goalkeeper,GÓRNIK ZABRZE,GÓRNIK,24,24,38,49.5,8,34,62.33333333,33.8,21.5,23,35.5,62,1112335.75,,górnikzabrze,górnik,,0,0,1,576,0,0," � 964,632.30 ","� 1,112,335.75"
KACPER BIESZCZAD,Goalkeeper,Goalkeeper,RAKÓW,KGHM ZAGŁĘBIE,21,20,33,54,10,32.16666667,62.16666667,39,21,20.5,39,57,1522923.375,,raków,kghmzagłębie,,0,0,1,441,0,0," � 1,493,320.80 ","� 1,522,923.38"
NATHAN BISHOP,Goalkeeper,Goalkeeper,SUNDERLAND,MAN UFC,23,23,37.5,45,15,31.16666667,59,37.8,28.75,19.5,43,55,300000,MANCHESTER UNITED,sunderland,manu,manchesterunited,893350000,590186500,1,529,1,1," � 208,746.61 ","� 300,000.00"
PELLE BOEVINK,Goalkeeper,Goalkeeper,SC PADERBORN 07,VFB OLDENBURG,25,25,36.5,46.5,10,25.5,56,34,16,10.5,36,51,257546.3438,,scpaderborn07,vfboldenburg,,0,0,1,625,0,0," � 302,572.30 ","� 257,546.34"
TIM BOSS,Goalkeeper,Goalkeeper,SV ELVERSBERG,MAGDEBURG,30,29,36.5,47.5,10.5,37.33333333,52.66666667,38.8,19.25,14,34.5,48.5,691298.5,,svelversberg,magdeburg,,105450000,245652777.8,1,900,1,1," � 603,812.06 ","� 691,298.50"
SEBASTIAN BREZA,Goalkeeper,Goalkeeper,YVERDON SPORT FC,CF MONTRÉAL,25,25,35,47.5,8.5,29.83333333,61,29.8,20.25,18.5,42,71.5,600000,BOLOGNA FC 1909,yverdonsport,cfmontréal,bologna1909,17030000,26209166.58,1,625,1,1," � 520,141.40 ","� 600,000.00"
SOL BRYNN,Goalkeeper,Goalkeeper,LEYTON ORIENT,SWINDON,22,22,33.5,60.5,9,27.16666667,53.16666667,38.6,22,32,38.5,50,1058682,,leytonorient,swindon,,9030000,26209166.58,1,484,1,1," � 1,013,455.56 ","� 1,058,682.00"
LEE BURGE,Goalkeeper,Goalkeeper,NORTHAMPTON,NORTHAMPTON,30,30,33,55,11.5,33.5,61.66666667,31.2,31,29.5,42.5,56.5,1319672.75,,northampton,northampton,,268800000,590186500,1,900,1,1," � 1,266,935.10 ","� 1,319,672.75"
ALEXANDRU BUZBUCHI,Goalkeeper,Goalkeeper,FARUL CONSTANȚA,FARUL CONSTANŢA,29,29,34,62.5,14.5,29.66666667,64.16666667,35.4,15.25,10,45,53.5,1017061.563,,farulconstanța,farulconstanţa,,14080000,13672500,1,841,1,1," � 1,038,930.20 ","� 1,017,061.56"
STEFAN CLEVELAND,Goalkeeper,Goalkeeper,SOUNDERS FC,SEATTLE,29,29,34.5,58.5,11,38.33333333,62,47.4,23.5,10,47.5,56,742944.5625,,sounders,seattle,,0,0,1,841,0,0," � 729,167.20 ","� 742,944.56"
JO COPPENS,Goalkeeper,Goalkeeper,STVV,STVV,32,32,36.5,58.5,11,31.5,57.5,39.6,25,33,49,58.5,200000,SINT-TRUIDENSE VV,stvv,stvv,sinttruidensevv,17000000,55668125,1,1024,1,1," � 189,742.08 ","� 200,000.00"
DAVID CORNELL,Goalkeeper,Goalkeeper,PRESTON,PRESTON,32,32,38.5,61,20.5,32.16666667,62.66666667,34.8,27.75,25.5,44,64.5,429455.5,,preston,preston,,0,0,1,1024,0,0," � 523,249.97 ","� 429,455.50"
OLIVER DOVIN,Goalkeeper,Goalkeeper,HAMMARBY IF,HAMMARBY IF,21,20,37,53,17.5,24.16666667,62.66666667,33,23.75,8,38,51.5,1718121.5,,hammarbyif,hammarbyif,,0,0,1,441,0,0," � 1,503,294.60 ","� 1,718,121.50"
SIMON EASTWOOD,Goalkeeper,Goalkeeper,OXFORD UNITED,OXFORD,34,34,37,51,9.5,38.33333333,62.83333333,39.4,21.25,27.5,55,64,335722.25,,oxfordunited,oxford,,0,0,1,1156,0,0," � 279,082.44 ","� 335,722.25"
MARCEL ENGELHARDT,Goalkeeper,Goalkeeper,HOLSTEIN KIEL,FSV ZWICKAU,30,30,34.5,50.5,16.5,34.66666667,56.16666667,29.2,20.75,11.5,24,54.5,10998.17383,,holsteinkiel,fsvzwickau,,32350000,245652777.8,1,900,1,1," � 387,624.60 ","� 10,998.17"
CARLJOHAN ERIKSSON,Goalkeeper,Goalkeeper,FC NORDSJÆLLAND,DUNDEE UTD,28,28,38,51,7.5,40.33333333,63.16666667,32.8,18.25,27.5,41.5,58.5,300000,FC NORDSJAELLAND,nordsjælland,dundeeutd,nordsjaelland,31350000,26206666.67,1,784,1,1," � 585,382.56 ","� 300,000.00"
TONI FUIDIAS,Goalkeeper,Goalkeeper,GIRONA FC,GIRONA B,22,22,38.5,56,10,25.83333333,55.5,31.8,16.75,39.5,23,64.5,300000,GIRONA FC,girona,gironab,girona,193100000,264825000,1,484,1,1," � 371,319.40 ","� 300,000.00"
LUCA GEMELLO,Goalkeeper,Goalkeeper,TORINO,TORINO,23,22,46,63,17,32.16666667,63.33333333,37.4,27.75,25.5,39,60.5,300000,TORINO FC,torino,torino,torino,180030000,243252500,1,529,1,1," � 330,399.12 ","� 300,000.00"
ADNAN GOLUBOVIĆ,Goalkeeper,Goalkeeper,FC DINAMO 1948,KOPER,28,27,38.5,60,9.5,33.66666667,63.66666667,35,22.75,17.5,48.5,60,1083411.75,,dinamo1948,koper,,9330000,13672500,1,784,1,1," � 981,269.60 ","� 1,083,411.75"
JAKOB GOLZ,Goalkeeper,Goalkeeper,ROT-WEISS ESSEN,RW ESSEN,25,24,38.5,58.5,14.5,19.5,52.33333333,35.6,23,15.5,33.5,55,269148.875,,rotweissessen,rwessen,,0,0,1,625,0,0," � 275,824.12 ","� 269,148.88"
ANTONIO GOMIS,Goalkeeper,Goalkeeper,ATLÉTICO DE MADRID,A. MADRID B,20,20,33.5,63.5,8,33.5,52.33333333,39.6,12.75,9.5,35,48,150000,ATLÉTICO DE MADRID,atléticodemadrid,amadridb,atléticodemadrid,565200000,264825000,1,400,1,1," � 320,677.94 ","� 150,000.00"
JOSH GRIFFITHS,Goalkeeper,Goalkeeper,WEST BROM,PORTSMOUTH,22,21,36.5,63,14,27.5,61.83333333,47.8,23.75,11,23,56.5,2070628.375,,westbrom,portsmouth,,0,0,1,484,0,0," � 2,040,755.00 ","� 2,070,628.38"
LUKAS GÜTLBAUER,Goalkeeper,Goalkeeper,WOLFSBERGER AC,WOLFSBERGER AC,22,22,40,48.5,11.5,43,63.33333333,36.2,19.25,16,46.5,69,1382938.875,,wolfsbergerac,wolfsbergerac,,14680000,33280833.33,1,484,1,1," � 1,209,561.00 ","� 1,382,938.88"
JAKOB HAUGAARD,Goalkeeper,Goalkeeper,TROMSØ IL,TROMSØ,31,31,37,54.5,12,32.33333333,63,45.6,23,14,37.5,68,612184.625,,tromsøil,tromsø,,0,0,1,961,0,0," � 430,181.06 ","� 612,184.63"
AMMAR HELAC,Goalkeeper,Goalkeeper,SC AUSTRIA,SC AUSTRIA LUSTENAU,25,25,39,51.5,18,36,62.83333333,36,25,23.5,38.5,63.5,920502.0625,,scaustria,scaustrialustenau,,0,0,1,625,0,0," � 1,007,171.44 ","� 920,502.06"
ZACH HEMMING,Goalkeeper,Goalkeeper,ST. MIRREN,KILMARNOCK,23,23,36.5,65.5,11,20.66666667,57.83333333,50.2,21.75,8,27.5,50,500000,ST. MIRREN FC,stmirren,kilmarnock,stmirren,7450000,26154166.67,1,529,1,1," � 597,648.25 ","� 500,000.00"
FLORIN IACOB,Goalkeeper,Goalkeeper,UTA ARAD,UTA ARAD,30,29,37.5,62,11.5,34.33333333,60.83333333,40,22.5,23.5,41,61,880610.5625,,utaarad,utaarad,,8500000,13672500,1,900,1,1," � 842,268.44 ","� 880,610.56"
BUDIMIR JANOŠEVIĆ,Goalkeeper,Goalkeeper,AIK,AIK,33,33,40,37.5,15.5,25.66666667,65.5,28.4,19.5,11.5,36,69.5,191464.8125,,aik,aik,,0,0,1,1089,0,0," � 236,333.81 ","� 191,464.81"
MEHDI JEANNIN,Goalkeeper,Goalkeeper,PAU FC,FCSM,32,32,34,55,12.5,38.66666667,63.83333333,28.2,27.25,28,43.5,73,227883.5469,,pau,sm,,0,0,1,1024,0,0," � 254,712.08 ","� 227,883.55"
JAMIE JONES,Goalkeeper,Goalkeeper,MIDDLESBROUGH,WIGAN,34,34,35,55.5,12.5,27,59.5,41,25.25,23,38.5,48,91446.71094,,middlesbrough,wigan,,0,0,1,1156,0,0," � 128,084.26 ","� 91,446.71"
RAMÓN JUAN,Goalkeeper,Goalkeeper,CD MIRANDÉS,MIRANDÉS,23,23,36.5,57.5,9.5,28.33333333,47.5,34.6,13,7.5,23,33.5,273631.0625,,cdmirandés,mirandés,,0,0,1,529,0,0," � 338,622.28 ","� 273,631.06"
JONAS KERSKEN,Goalkeeper,Goalkeeper,ARMINIA BIELEFELD,SV MEPPEN,23,22,38,53.5,9.5,25,62.5,35.8,21.25,20,35.5,59,175000,BORUSSIA MÖNCHENGLADBACH,arminiabielefeld,svmeppen,borussiamönchengladbach,162450000,245652777.8,1,529,1,1," � 359,513.88 ","� 175,000.00"
HUGO KETO,Goalkeeper,Goalkeeper,SANDEFJORD,SANDEFJORD,25,25,35.5,52.5,17.5,35.5,62.33333333,33.8,24.5,29.5,45,58.5,945935.125,,sandefjord,sandefjord,,0,0,1,625,0,0," � 822,463.94 ","� 945,935.13"
TOM KING,Goalkeeper,Goalkeeper,WOLVES,SALFORD,28,28,34.5,45.5,9,31.83333333,69,38.6,25.25,14,46,76.5,200000,WOLVERHAMPTON WANDERERS,wolves,salford,wolverhamptonwanderers,361100000,590186500,1,784,1,1," � 355,199.30 ","� 200,000.00"
JONATHAN KLINSMANN,Goalkeeper,Goalkeeper,LA GALAXY,LA GALAXY,26,26,34,57,14.5,27,58.66666667,32.8,23.25,27,47.5,62,416670.9063,,lagalaxy,lagalaxy,,0,0,1,676,0,0," � 337,609.84 ","� 416,670.91"
MARCO KNALLER,Goalkeeper,Goalkeeper,AUSTRIA KLAGENFURT,SK AUSTRIA KLAGENFURT,36,36,40,45.5,9,36.83333333,66.16666667,23.8,18.25,29,53.5,69.5,118049.0078,,austriaklagenfurt,skaustriaklagenfurt,,6750000,33280833.33,1,1296,1,1," � 98,865.37 ","� 118,049.01"
GABRIEL KOBYLAK,Goalkeeper,Goalkeeper,LEGIA WARSZAWA,RADOMIAK,21,21,36.5,56,8,28.5,63.5,35,19.5,19,41.5,63.5,1599408.375,,legiawarszawa,radomiak,,0,0,1,441,0,0," � 1,680,680.00 ","� 1,599,408.38"
JULIAN KRAHL,Goalkeeper,Goalkeeper,KAISERSLAUTERN,KAISERSLAUTERN,23,23,36.5,59,12,24.66666667,58.83333333,34.4,18.5,9.5,14.5,61.5,600000,1.FC KÖLN,kaiserslautern,kaiserslautern,1köln,0,0,1,529,0,0," � 468,084.28 ","� 600,000.00"
SONNY LAITON,Goalkeeper,Goalkeeper,AJ AUXERRE,STADE BRIOCHIN,23,23,36.5,60,12,35.66666667,63.16666667,39.8,17.5,9,36,73,1737772.75,,ajauxerre,stadebriochin,,30950000,193872222.2,1,529,1,1," � 1,753,851.60 ","� 1,737,772.75"
ADAM LEGZDINS,Goalkeeper,Goalkeeper,DUNDEE FC,DUNDEE,36,36,36,42,12.5,29,62.5,29.8,21,12,35.5,65,100000,DUNDEE FC,dundee,dundee,dundee,7030000,26154166.67,1,1296,1,1," � 79,176.04 ","� 100,000.00"
RAFAŁ LESZCZYŃSKI,Goalkeeper,Goalkeeper,ŚLĄSK WROCŁAW,ŚLĄSK,31,31,37,60,15,31.5,60.16666667,36.2,20.5,17,32.5,60.5,334851.375,,śląskwrocław,śląsk,,0,0,1,961,0,0," � 305,760.12 ","� 334,851.38"
JONATHAN LIMA,Goalkeeper,Goalkeeper,PEÑAROL,PEÑAROL,24,24,34,58.5,9.5,21.16666667,48.33333333,29.6,12.5,9,12,40.5,178901.75,,peñarol,peñarol,,0,0,1,576,0,0," � 178,194.89 ","� 178,901.75"
ANDREAS LUKSE,Goalkeeper,Goalkeeper,BLAU-WEISS LINZ,VIENNA FC,35,35,41,45,16.5,37.83333333,62.33333333,34.2,29.75,14,39.5,64,122435.3359,,blauweisslinz,vienna,,8700000,33280833.33,1,1225,1,1," � 43,727.86 ","� 122,435.34"
ARTHUR LYSKA,Goalkeeper,Goalkeeper,WEHEN WIESBADEN,SV WEHEN WIESBADEN,23,23,37,54,11.5,32.66666667,62.16666667,34,18.75,20,50.5,58,1054133.375,,wehenwiesbaden,svwehenwiesbaden,,0,0,1,529,0,0," � 1,139,501.00 ","� 1,054,133.38"
ALAN MANNUS,Goalkeeper,Goalkeeper,SHAMROCK ROVERS,SHAMROCK ROVERS,41,41,40.5,50,11.5,28.83333333,65.83333333,36,22.25,23,37.5,62,83574.10156,,shamrockrovers,shamrockrovers,,0,0,1,1681,0,0," � 123,249.89 ","� 83,574.10"
UNAI MARINO,Goalkeeper,Goalkeeper,SD AMOREBIETA,AMOREBIETA,23,24,39.5,52.5,8,24.83333333,44,32.2,17.75,9,32.5,44.5,269246.875,,sdamorebieta,amorebieta,,0,0,1,529,0,0," � 389,855.22 ","� 269,246.88"
KEVIN MARTIN,Goalkeeper,Goalkeeper,YVERDON SPORT FC,YVERDON,28,28,36,53.5,12,37.16666667,55.5,29.2,15,6.5,24,55.5,198504.7656,,yverdonsport,yverdon,,17030000,26209166.58,1,784,1,1," � 134,169.12 ","� 198,504.77"
REMI MATTHEWS,Goalkeeper,Goalkeeper,CRYSTAL PALACE,ST. JOHNSTONE,29,29,38,44,16,37.5,59,36.6,26,22.5,49.5,65.5,500000,CRYSTAL PALACE,crystalpalace,stjohnstone,crystalpalace,435000000,590186500,1,841,1,1," � 657,881.56 ","� 500,000.00"
ASHLEY MAYNARD-BREWER,Goalkeeper,Goalkeeper,CHARLTON ATH,GILLINGHAM,24,24,36,62,10.5,25.16666667,49.16666667,46.2,14.5,8.5,26,40,400000,ROSS COUNTY FC,charltonath,gillingham,rosscounty,6000000,26154166.67,1,576,1,1," � 439,570.75 ","� 400,000.00"
KENDALL MCINTOSH,Goalkeeper,Goalkeeper,SPORTING KC,SPORTING KC,29,29,38.5,52.5,10.5,33,63,41.8,15.25,11.5,47,58.5,1665892.5,,sportingkc,sportingkc,,396900000,82617222.22,1,841,1,1," � 1,534,367.40 ","� 1,665,892.50"
RYAN MEARA,Goalkeeper,Goalkeeper,RED BULLS,NEW YORK,32,32,38.5,53,13,35.5,63.33333333,30.8,23,17,50.5,62,299674.4688,,redbulls,newyork,,0,0,1,1024,0,0," � 330,792.28 ","� 299,674.47"
DAVID MITOV NILSSON,Goalkeeper,Goalkeeper,IK SIRIUS,IK SIRIUS,32,32,33.5,49.5,17,26.33333333,63.66666667,37.8,22.75,15,42.5,73.5,116547.5547,,iksirius,iksirius,,0,0,1,1024,0,0," � 165,975.62 ","� 116,547.55"
SVEN MÜLLER,Goalkeeper,Goalkeeper,HALLESCHER FC,DYNAMO DRESDEN,27,27,38,46.5,8.5,22.5,62.83333333,35.4,15.25,21,35,63,817827.1875,,hallescher,dynamodresden,,0,0,1,729,0,0," � 716,070.56 ","� 817,827.19"
KAROL NIEMCZYCKI,Goalkeeper,Goalkeeper,DÜSSELDORF,CRACOVIA,24,23,39,48,12.5,27.33333333,60,33.2,19.25,25,33.5,52.5,617754.1875,,düsseldorf,cracovia,,0,0,1,576,0,0," � 690,911.20 ","� 617,754.19"
CHRISTIAN ORTAG,Goalkeeper,Goalkeeper,SSV ULM 1846,ULM,28,28,37,49.5,12.5,35,55.83333333,31.8,22.75,12.5,23.5,56,279675.25,,ssvulm1846,ulm,,0,0,1,784,0,0," � 233,918.17 ","� 279,675.25"
SEBASTIAN OSIGWE,Goalkeeper,Goalkeeper,FC LUGANO,LUGANO,29,29,37.5,58.5,15.5,28,48.33333333,43.6,26,14.5,29,44.5,438610.7188,,lugano,lugano,,35300000,26209166.58,1,841,1,1," � 419,971.78 ","� 438,610.72"
JOHN PULSKAMP,Goalkeeper,Goalkeeper,SPORTING KC,SPORTING KC,22,22,37.5,44.5,14,26.66666667,49.33333333,32,21.25,10,40,58.5,626671.625,,sportingkc,sportingkc,,396900000,82617222.22,1,484,1,1," � 454,766.56 ","� 626,671.63"
ANDREW REDMAYNE,Goalkeeper,Goalkeeper,SYDNEY FC,SYDNEY FC,34,34,36,53.5,8.5,33.83333333,60.66666667,30.2,16.25,24,47,64.5,-47241.30469,,sydney,sydney,,0,0,1,1156,0,0," � 15,819.72 ","-� 47,241.30"
SPENCER RICHEY,Goalkeeper,Goalkeeper,CHICAGO FIRE FC,CHICAGO,31,31,33.5,59,12.5,33.5,60.5,37.6,22,34,45.5,65.5,123786.9375,,chicagofire,chicago,,0,0,1,961,0,0," � 173,821.50 ","� 123,786.94"
BRIAN ARAÚJO,Goalkeeper,Goalkeeper,GIL VICENTE,GIL VICENTE,23,23,36.5,51.5,15,21,56.5,33.2,13.25,8,17,48.5,200000,GIL VICENTE FC,gilvicente,gilvicente,gilvicente,21480000,82617222.22,1,529,1,1," � 196,180.30 ","� 200,000.00"
OMAR RODRÍGUEZ,Goalkeeper,Goalkeeper,SANTA FE,VALLEDUPAR F.C.,26,26,35.5,55.5,10.5,29.66666667,56.66666667,33,17.5,8.5,35,56,293188.1875,,santafe,valleduparfc,,0,0,1,676,0,0," � 317,250.10 ","� 293,188.19"
RANDALL RODRÍGUEZ,Goalkeeper,Goalkeeper,PEÑAROL,PEÑAROL,19,19,35,54.5,7.5,22.66666667,51,31.4,12.75,7.5,16.5,45.5,486883.6875,,peñarol,peñarol,,0,0,1,361,0,0," � 409,851.56 ","� 486,883.69"
SONDRE ROSSBACH,Goalkeeper,Goalkeeper,DEGERFORS IF,VÅLERENGA,27,27,36,57,11,41.16666667,62.66666667,40.4,26.5,17,42,60,1134078.375,,degerforsif,vålerenga,,0,0,1,729,0,0," � 1,186,131.60 ","� 1,134,078.38"
FRANCESCO RUBERTO,Goalkeeper,Goalkeeper,FC VIZELA,SCHAFFHAUSEN,30,30,38,62,15.5,36.5,55.83333333,29.4,21.75,12,38,60,300000,FC VIZELA,vizela,schaffhausen,vizela,0,0,1,900,0,0," � 596,523.75 ","� 300,000.00"
ALEJANDRO SÁNCHEZ,Goalkeeper,Goalkeeper,PLATENSE,PLATENSE,36,36,38,51.5,15,25.16666667,63.66666667,32,21.25,26,36.5,68,50505.92578,,platense,platense,,0,0,1,1296,0,0," � 97,711.67 ","� 50,505.93"
RĂZVAN SAVA,Goalkeeper,Goalkeeper,CFR 1907 CLUJ,CFR CLUJ,21,21,38.5,43.5,5,24.16666667,58.5,27,13.5,8.5,24,46.5,927550.3125,,cfr1907cluj,cfrcluj,,21700000,13672500,1,441,1,1," � 893,622.00 ","� 927,550.31"
TOBIAS SCHÜTZENAUER,Goalkeeper,Goalkeeper,SCR ALTACH,SK STURM GRAZ,26,26,35.5,52.5,13,34.66666667,62.16666667,31.4,29,18.5,42,52,848177.9375,,scraltach,sksturmgraz,,10000000,33280833.33,1,676,1,1," � 786,717.60 ","� 848,177.94"
NICK SHINTON,Goalkeeper,Goalkeeper,CLUB BRUGGE,CLUB NXT,22,22,38,47,14,22.66666667,47,31,15.75,9,25.5,54,400000,CLUB BRUGGE KV,clubbrugge,clubnxt,clubbruggekv,137550000,55668125,1,484,1,1," � 380,412.66 ","� 400,000.00"
GURPREET SINGH SANDHU,Goalkeeper,Goalkeeper,BENGALURU FC,BENGALURU,31,31,38,46,11.5,37.16666667,56.5,33.2,25.25,39,43,65,19825.75195,,bengaluru,bengaluru,,0,0,1,961,0,0," � 199,934.47 ","� 19,825.75"
PABLO SISNIEGA,Goalkeeper,Goalkeeper,CHARLOTTE FC,CHARLOTTE FC,28,27,35.5,49.5,19.5,34.5,55.83333333,37,30,20.5,47,58,257445.6875,,charlotte,charlotte,,0,0,1,784,0,0," � 288,765.38 ","� 257,445.69"
AVDO SPAHIĆ,Goalkeeper,Goalkeeper,KAISERSLAUTERN,KAISERSLAUTERN,26,26,35,53,15,28.83333333,56.33333333,38.4,19.75,8.5,20,45,253970.3438,,kaiserslautern,kaiserslautern,,0,0,1,676,0,0," � 370,317.50 ","� 253,970.34"
RAPHAEL SPIEGEL,Goalkeeper,Goalkeeper,LAUSANNE-SPORT,LAUSANNE,30,30,46.5,45.5,13.5,40.16666667,59.66666667,35.6,27.25,26,38.5,69.5,756428.0625,,lausannesport,lausanne,,29780000,26209166.58,1,900,1,1," � 753,401.94 ","� 756,428.06"
JACOB STOREVIK,Goalkeeper,Goalkeeper,VÅLERENGA FOTBALL,SANDEFJORD,27,26,38.5,59.5,18,34.33333333,64.5,45.8,31.5,27,40,54,1436447.625,,vålerengafotball,sandefjord,,0,0,1,729,0,0," � 1,254,627.80 ","� 1,436,447.63"
MARCO SUÁREZ,Goalkeeper,Goalkeeper,R. OVIEDO,OVIEDO B,19,18,35.5,52,11,32.83333333,49.66666667,48.6,20.5,7.5,27.5,49.5,851054.9375,,roviedo,oviedob,,0,0,1,361,0,0," � 979,253.60 ","� 851,054.94"
LUCA UNBEHAUN,Goalkeeper,Goalkeeper,SC VERL,BORUSSIA DORTMUND II,22,22,33.5,64.5,10,28.83333333,61.16666667,38.4,23.25,22.5,40,59,500000,BORUSSIA DORTMUND,scverl,borussiadortmundii,borussiadortmund,511100000,245652777.8,1,484,1,1," � 620,410.06 ","� 500,000.00"
